date,opening,high,low,closing
2013-03-29,94.14,94.26,93.94,94.18
2013-04-01,94.17,94.34,93.16,93.23
2013-04-02,93.24,93.53,92.56,93.4
2013-04-03,93.38,93.65,92.7,93.02
2013-04-04,93.02,96.38,92.73,96.31
2013-04-05,96.31,97.81,95.61,97.59
2013-04-08,98.4,99.37,98.29,99.37
2013-04-09,99.37,99.66,98.59,99.0
2013-04-10,99.01,99.86,98.91,99.77
2013-04-11,99.77,99.91,99.11,99.64
2013-04-12,99.65,99.76,98.1,98.32
2013-04-15,98.51,98.68,96.32,96.71
2013-04-16,96.37,98.12,96.16,97.53
2013-04-17,97.59,98.4,97.2,98.1
2013-04-18,98.12,98.5,97.63,98.14
2013-04-19,98.21,99.66,98.1,99.56
2013-04-22,99.66,99.85,98.98,99.22
2013-04-23,99.24,99.5,98.48,99.43
2013-04-24,99.42,99.73,99.18,99.47
2013-04-25,99.49,99.55,98.98,99.24
2013-04-26,99.3,99.38,97.55,97.98
2013-04-29,97.92,98.17,97.35,97.75
2013-04-30,97.79,98.09,97.0,97.39
2013-05-01,97.38,97.64,97.02,97.36
2013-05-02,97.35,98.36,97.09,97.93
2013-05-03,97.96,99.23,97.83,99.0
2013-05-06,99.17,99.42,99.05,99.32
2013-05-07,99.32,99.4,98.82,98.98
2013-05-08,98.98,99.12,98.58,98.98
2013-05-09,98.92,100.76,98.64,100.63
2013-05-10,100.71,101.96,100.54,101.61
2013-05-13,101.81,102.12,101.5,101.8
2013-05-14,101.79,102.37,101.25,102.36
2013-05-15,102.31,102.76,101.85,102.23
2013-05-16,102.26,102.65,101.83,102.25
2013-05-17,102.21,103.27,102.08,103.19
2013-05-20,102.86,102.91,102.16,102.25
2013-05-21,102.25,102.85,102.07,102.48
2013-05-22,102.5,103.71,102.35,103.14
2013-05-23,103.14,103.54,100.83,101.98
2013-05-24,101.94,102.55,100.67,101.14
2013-05-27,101.14,101.26,100.74,100.93
2013-05-28,101.02,102.47,100.98,102.32
2013-05-29,102.31,102.49,100.71,101.11
2013-05-30,101.11,101.77,100.46,100.72
2013-05-31,100.76,101.25,100.22,100.37
2013-06-03,100.54,100.69,98.84,99.51
2013-06-04,99.5,100.38,99.33,100.05
2013-06-05,99.99,100.42,98.97,99.04
2013-06-06,99.04,99.43,95.86,96.97
2013-06-07,97.11,97.76,94.99,97.53
2013-06-10,97.84,99.25,97.7,98.73
2013-06-11,98.74,99.0,95.56,96.0
2013-06-12,96.06,96.98,95.14,95.98
2013-06-13,96.01,96.02,93.79,95.37
2013-06-14,95.44,95.76,93.98,94.18
2013-06-17,94.36,95.18,94.18,94.47
2013-06-18,94.5,95.73,94.44,95.31
2013-06-19,95.36,96.99,94.83,96.44
2013-06-20,96.42,98.25,96.2,97.24
2013-06-21,97.36,98.1,96.86,97.8
2013-06-24,98.06,98.66,97.22,97.7
2013-06-25,97.7,98.02,96.96,97.83
2013-06-26,97.82,98.2,97.24,97.75
2013-06-27,97.83,98.54,97.55,98.33
2013-06-28,98.35,99.41,98.35,99.14
2013-07-01,99.36,99.83,99.18,99.65
2013-07-02,99.6,100.69,99.5,100.61
2013-07-03,100.6,100.81,99.25,99.89
2013-07-04,99.93,100.12,99.5,100.0
2013-07-05,100.04,101.18,99.89,101.18
2013-07-08,101.31,101.49,100.79,100.96
2013-07-09,100.95,101.26,100.77,101.13
2013-07-10,101.1,101.18,99.44,99.66
2013-07-11,99.75,99.8,98.23,98.93
2013-07-12,98.96,99.66,98.68,99.29
2013-07-15,99.22,100.44,99.09,99.83
2013-07-16,99.84,100.03,98.9,99.08
2013-07-17,99.09,99.9,99.04,99.54
2013-07-18,99.55,100.62,99.47,100.4
2013-07-19,100.47,100.83,99.81,100.42
2013-07-22,100.47,100.55,99.29,99.63
2013-07-23,99.53,100.14,99.15,99.42
2013-07-24,99.43,100.4,99.37,100.24
2013-07-25,100.21,100.41,98.89,99.27
2013-07-26,99.27,99.35,97.96,98.2
2013-07-29,98.24,98.24,97.64,97.93
2013-07-30,97.9,98.42,97.76,98.02
2013-07-31,98.05,98.49,97.59,97.88
2013-08-01,97.78,99.53,97.65,99.53
2013-08-02,99.53,99.96,98.67,98.9
2013-08-05,98.85,99.11,98.2,98.27
2013-08-06,98.24,98.55,97.5,97.72
2013-08-07,97.75,97.79,96.33,96.34
2013-08-08,96.36,96.91,95.8,96.7
2013-08-09,96.62,96.93,96.13,96.23
2013-08-12,96.31,96.9,95.9,96.89
2013-08-13,96.89,98.3,96.84,98.19
2013-08-14,98.2,98.39,97.87,98.11
2013-08-15,98.06,98.61,97.07,97.35
2013-08-16,97.24,97.73,97.05,97.6
2013-08-19,97.57,98.09,97.35,97.55
2013-08-20,97.58,97.82,96.91,97.25
2013-08-21,97.26,97.94,97.13,97.66
2013-08-22,97.65,98.77,97.63,98.69
2013-08-23,98.73,99.11,98.39,98.69
2013-08-26,98.68,98.8,98.27,98.48
2013-08-27,98.41,98.51,96.99,97.02
2013-08-28,97.01,97.8,96.82,97.61
2013-08-29,97.64,98.48,97.45,98.33
2013-08-30,98.33,98.44,97.89,98.17
2013-09-02,98.24,99.39,98.24,99.31
2013-09-03,99.34,99.82,99.17,99.56
2013-09-04,99.58,99.77,99.32,99.73
2013-09-05,99.73,100.16,99.57,100.09
2013-09-06,100.13,100.18,98.55,99.08
2013-09-09,99.65,100.07,99.34,99.56
2013-09-10,99.57,100.42,99.48,100.37
2013-09-11,100.34,100.57,99.8,99.88
2013-09-12,99.85,99.96,99.0,99.49
2013-09-13,99.45,99.94,99.2,99.3
2013-09-16,98.93,99.14,98.65,99.04
2013-09-17,99.02,99.34,99.01,99.1
2013-09-18,99.1,99.3,97.77,97.91
2013-09-19,97.99,99.57,97.99,99.46
2013-09-20,99.39,99.63,99.18,99.33
2013-09-23,99.37,99.37,98.65,98.83
2013-09-24,98.82,99.14,98.48,98.73
2013-09-25,98.73,98.8,98.39,98.41
2013-09-26,98.47,99.09,98.27,98.98
2013-09-27,98.92,99.01,98.1,98.17
2013-09-30,97.98,98.42,97.5,98.21
2013-10-01,98.27,98.69,97.65,97.99
2013-10-02,97.96,98.04,97.15,97.32
2013-10-03,97.33,97.83,96.93,97.24
2013-10-04,97.24,97.44,96.95,97.41
2013-10-07,97.27,97.29,96.67,96.69
2013-10-08,96.69,97.21,96.58,96.85
2013-10-09,96.85,97.6,96.83,97.33
2013-10-10,97.34,98.23,97.32,98.14
2013-10-11,98.16,98.55,97.93,98.55
2013-10-14,98.37,98.55,98.1,98.55
2013-10-15,98.55,98.66,98.0,98.16
2013-10-16,98.19,98.93,98.13,98.73
2013-10-17,98.74,98.97,97.68,97.89
2013-10-18,97.85,98.12,97.56,97.77
2013-10-21,97.87,98.2,97.82,98.15
2013-10-22,98.18,98.44,97.79,98.11
2013-10-23,98.09,98.16,97.16,97.36
2013-10-24,97.31,97.58,97.18,97.26
2013-10-25,97.3,97.45,96.94,97.41
2013-10-28,97.46,97.75,97.44,97.68
2013-10-29,97.63,98.24,97.46,98.17
2013-10-30,98.16,98.64,98.0,98.5
2013-10-31,98.49,98.54,98.09,98.35
2013-11-01,98.33,98.81,97.81,98.66
2013-11-04,98.62,98.81,98.54,98.59
2013-11-05,98.63,98.64,98.17,98.48
2013-11-06,98.55,98.72,98.41,98.63
2013-11-07,98.67,99.37,97.64,98.06
2013-11-08,98.06,99.18,97.96,99.13
2013-11-11,99.13,99.26,98.92,99.14
2013-11-12,99.18,99.76,99.1,99.61
2013-11-13,99.57,99.66,99.11,99.22
2013-11-14,99.15,100.11,99.13,100.0
2013-11-15,100.06,100.4,99.94,100.21
2013-11-18,100.24,100.35,99.79,99.98
2013-11-19,99.96,100.22,99.57,100.11
2013-11-20,100.16,100.21,99.79,100.01
2013-11-21,100.0,101.16,99.99,101.14
2013-11-22,101.13,101.32,100.96,101.22
2013-11-25,101.31,101.88,101.14,101.65
2013-11-26,101.57,101.61,101.15,101.25
2013-11-27,101.26,102.16,101.17,102.13
2013-11-28,102.16,102.32,101.94,102.29
2013-11-29,102.29,102.57,102.13,102.41
2013-12-02,102.44,103.09,102.23,102.92
2013-12-03,102.91,103.34,101.98,102.5
2013-12-04,102.4,102.8,101.82,102.32
2013-12-05,102.3,102.4,101.63,101.78
2013-12-06,101.77,102.92,101.65,102.92
2013-12-09,102.91,103.29,102.89,103.26
2013-12-10,103.22,103.36,102.58,102.81
2013-12-11,102.79,102.91,102.17,102.4
2013-12-12,102.45,103.39,102.39,103.35
2013-12-13,103.35,103.88,102.99,103.13
2013-12-16,103.21,103.26,102.65,103.0
2013-12-17,103.0,103.07,102.5,102.65
2013-12-18,102.65,104.31,102.54,104.27
2013-12-19,104.31,104.36,103.79,104.22
2013-12-20,104.22,104.6,103.86,104.06
2013-12-23,104.07,104.08,103.77,104.08
2013-12-24,104.08,104.37,104.08,104.26
2013-12-25,104.3,104.4,104.26,104.35
2013-12-26,104.4,104.81,104.39,104.78
2013-12-27,104.78,105.16,104.65,105.11
2013-12-30,105.16,105.37,104.98,105.11
2013-12-31,105.11,105.26,104.85,105.23
2014-01-02,105.26,105.41,104.55,104.78
2014-01-03,104.78,104.83,104.08,104.79
2014-01-06,104.79,104.91,103.91,104.22
2014-01-07,104.22,104.7,104.15,104.57
2014-01-08,104.57,105.08,104.57,104.84
2014-01-09,104.84,105.02,104.58,104.79
2014-01-10,104.79,105.29,103.83,104.11
2014-01-13,104.05,104.11,102.86,102.99
2014-01-14,103.03,104.25,102.98,104.19
2014-01-15,104.22,104.66,104.09,104.54
2014-01-16,104.56,104.88,104.15,104.31
2014-01-17,104.35,104.44,104.2,104.34
2014-01-20,104.29,104.3,103.86,104.15
2014-01-21,104.14,104.71,104.03,104.28
2014-01-22,104.27,104.53,103.97,104.5
2014-01-23,104.53,104.8,102.98,103.28
2014-01-24,103.28,103.54,102.0,102.24
2014-01-27,102.06,102.89,101.92,102.55
2014-01-28,102.55,103.21,102.52,102.93
2014-01-29,103.16,103.4,101.84,102.24
2014-01-30,102.16,102.85,102.09,102.7
2014-01-31,102.73,102.9,101.96,102.04
2014-02-03,102.09,102.37,100.78,100.95
2014-02-04,100.99,101.64,100.75,101.62
2014-02-05,101.64,101.73,100.8,101.44
2014-02-06,101.44,102.13,101.24,102.1
2014-02-07,102.07,102.54,101.36,102.35
2014-02-10,102.38,102.6,101.99,102.22
2014-02-11,102.19,102.66,102.08,102.6
2014-02-12,102.57,102.66,102.23,102.5
2014-02-13,102.5,102.53,101.7,102.14
2014-02-14,102.2,102.37,101.57,101.79
2014-02-17,101.78,101.95,101.39,101.87
2014-02-18,101.91,102.7,101.76,102.34
2014-02-19,102.36,102.43,101.81,102.28
2014-02-20,102.31,102.38,101.67,102.25
2014-02-21,102.3,102.79,102.26,102.54
2014-02-24,102.59,102.64,102.17,102.47
2014-02-25,102.46,102.59,102.0,102.21
2014-02-26,102.16,102.57,102.07,102.36
2014-02-27,102.37,102.41,101.72,102.1
2014-02-28,102.12,102.26,101.55,101.83
2014-03-03,101.65,101.65,101.2,101.43
2014-03-04,101.4,102.25,101.37,102.19
2014-03-05,102.22,102.51,102.1,102.28
2014-03-06,102.28,103.13,102.28,103.05
2014-03-07,103.08,103.72,102.79,103.27
2014-03-10,103.26,103.37,102.94,103.26
2014-03-11,103.28,103.39,102.85,102.99
2014-03-12,102.95,103.06,102.55,102.74
2014-03-13,102.73,102.82,101.54,101.77
2014-03-14,101.77,101.83,101.2,101.31
2014-03-17,101.32,101.83,101.27,101.72
2014-03-18,101.72,101.9,101.28,101.42
2014-03-19,101.41,102.64,101.3,102.33
2014-03-20,102.38,102.51,102.22,102.37
2014-03-21,102.39,102.42,102.02,102.16
2014-03-24,102.19,102.6,102.13,102.22
2014-03-25,102.22,102.44,102.1,102.24
2014-03-26,102.24,102.42,101.88,102.02
2014-03-27,102.02,102.39,101.73,102.15
2014-03-28,102.17,102.94,102.04,102.85
2014-03-31,102.85,103.4,102.8,103.19
2014-04-01,103.2,103.67,103.09,103.64
2014-04-02,103.65,103.9,103.58,103.86
2014-04-03,103.84,104.08,103.79,103.92
2014-04-04,103.92,104.09,103.2,103.22
2014-04-07,103.35,103.36,103.0,103.08
2014-04-08,103.06,103.11,101.55,101.76
2014-04-09,101.76,102.12,101.72,101.97
2014-04-10,101.95,102.1,101.33,101.51
2014-04-11,101.51,101.83,101.33,101.66
2014-04-14,101.51,101.97,101.42,101.81
2014-04-15,101.81,101.96,101.5,101.9
2014-04-16,101.86,102.33,101.79,102.22
2014-04-17,102.22,102.43,101.87,102.37
2014-04-18,102.38,102.53,102.33,102.41
2014-04-21,102.46,102.66,102.37,102.58
2014-04-22,102.65,102.68,102.42,102.6
2014-04-23,102.56,102.65,102.17,102.5
2014-04-24,102.49,102.6,102.09,102.31
2014-04-25,102.28,102.46,101.97,102.13
2014-04-28,102.16,102.58,102.03,102.48
2014-04-29,102.47,102.74,102.44,102.62
2014-04-30,102.62,102.62,102.02,102.2
2014-05-01,102.2,102.31,102.13,102.3
2014-05-02,102.29,102.98,102.14,102.18
2014-05-05,102.23,102.24,101.87,102.12
2014-05-06,102.12,102.14,101.5,101.66
2014-05-07,101.64,101.96,101.44,101.87
2014-05-08,101.87,101.92,101.47,101.61
2014-05-09,101.61,101.81,101.53,101.8
2014-05-12,101.79,102.15,101.79,102.11
2014-05-13,102.12,102.33,102.05,102.24
2014-05-14,102.24,102.26,101.72,101.86
2014-05-15,101.84,102.08,101.3,101.56
2014-05-16,101.55,101.64,101.34,101.53
2014-05-19,101.54,101.56,101.1,101.48
2014-05-20,101.44,101.56,101.17,101.3
2014-05-21,101.3,101.58,100.82,101.35
2014-05-22,101.4,101.78,101.35,101.71
2014-05-23,101.72,102.0,101.59,101.93
2014-05-26,101.93,102.01,101.84,101.91
2014-05-27,101.91,102.1,101.72,101.95
2014-05-28,101.98,102.01,101.64,101.82
2014-05-29,101.83,101.83,101.43,101.75
2014-05-30,101.74,101.81,101.5,101.77
2014-06-02,101.79,102.46,101.77,102.36
2014-06-03,102.36,102.52,102.27,102.49
2014-06-04,102.51,102.76,102.44,102.72
2014-06-05,102.71,102.72,102.34,102.39
2014-06-06,102.4,102.58,102.02,102.52
2014-06-09,102.56,102.61,102.38,102.51
2014-06-10,102.51,102.55,102.21,102.33
2014-06-11,102.33,102.37,101.86,102.04
2014-06-12,101.97,102.1,101.61,101.7
2014-06-13,101.73,102.1,101.64,101.99
2014-06-16,102.03,102.03,101.72,101.82
2014-06-17,101.83,102.21,101.81,102.12
2014-06-18,102.14,102.29,101.88,101.92
2014-06-19,101.92,101.96,101.74,101.92
2014-06-20,101.92,102.16,101.82,102.06
2014-06-23,102.07,102.12,101.82,101.93
2014-06-24,101.91,102.13,101.82,101.95
2014-06-25,101.92,101.95,101.62,101.84
2014-06-26,101.82,101.84,101.49,101.7
2014-06-27,101.66,101.7,101.31,101.44
2014-06-30,101.46,101.46,101.24,101.31
2014-07-01,101.31,101.56,101.27,101.51
2014-07-02,101.52,101.81,101.4,101.76
2014-07-03,101.77,102.23,101.75,102.18
2014-07-04,102.17,102.19,101.97,102.04
2014-07-07,102.04,102.16,101.79,101.85
2014-07-08,101.86,101.86,101.49,101.55
2014-07-09,101.53,101.82,101.44,101.63
2014-07-10,101.62,101.64,101.07,101.33
2014-07-11,101.32,101.36,101.22,101.31
2014-07-14,101.36,101.59,101.3,101.53
2014-07-15,101.53,101.71,101.43,101.65
2014-07-16,101.64,101.76,101.62,101.67
2014-07-17,101.66,101.67,101.14,101.17
2014-07-18,101.14,101.41,101.09,101.35
2014-07-21,101.31,101.37,101.19,101.36
2014-07-22,101.36,101.57,101.33,101.44
2014-07-23,101.49,101.51,101.31,101.47
2014-07-24,101.51,101.82,101.41,101.78
2014-07-25,101.8,101.9,101.7,101.82
2014-07-28,101.77,101.87,101.75,101.84
2014-07-29,101.84,102.12,101.8,102.1
2014-07-30,102.09,103.04,102.02,102.77
2014-07-31,102.8,102.97,102.72,102.78
2014-08-01,102.79,102.98,102.34,102.54
2014-08-04,102.54,102.69,102.41,102.56
2014-08-05,102.53,102.89,102.46,102.58
2014-08-06,102.59,102.61,101.79,102.09
2014-08-07,102.08,102.42,102.0,102.07
2014-08-08,102.07,102.11,101.51,102.04
2014-08-11,102.04,102.19,102.02,102.17
2014-08-12,102.17,102.33,102.09,102.23
2014-08-13,102.24,102.51,102.21,102.39
2014-08-14,102.41,102.62,102.29,102.43
2014-08-15,102.44,102.68,102.14,102.32
2014-08-18,102.36,102.56,102.25,102.55
2014-08-19,102.55,102.89,102.52,102.88
2014-08-20,102.89,103.81,102.87,103.75
2014-08-21,103.73,103.92,103.6,103.83
2014-08-22,103.82,104.16,103.5,103.86
2014-08-25,104.05,104.23,103.87,104.03
2014-08-26,104.03,104.13,103.75,104.04
2014-08-27,104.05,104.13,103.78,103.86
2014-08-28,103.85,103.91,103.56,103.71
2014-08-29,103.7,104.07,103.66,104.07
2014-09-01,104.07,104.31,104.06,104.31
2014-09-02,104.31,105.17,104.28,105.05
2014-09-03,105.08,105.27,104.74,104.78
2014-09-04,104.83,105.33,104.76,105.22
2014-09-05,105.24,105.67,104.55,105.04
2014-09-08,105.07,106.06,104.99,106.01
2014-09-09,106.01,106.46,105.94,106.18
2014-09-10,106.18,106.86,106.04,106.84
2014-09-11,106.84,107.16,106.64,107.08
2014-09-12,107.07,107.36,106.97,107.35
2014-09-15,107.33,107.36,107.0,107.17
2014-09-16,107.16,107.29,106.81,107.12
2014-09-17,107.1,108.36,107.09,108.33
2014-09-18,108.33,108.92,108.32,108.67
2014-09-19,108.64,109.46,108.6,108.97
2014-09-22,108.98,109.16,108.67,108.8
2014-09-23,108.83,108.96,108.26,108.85
2014-09-24,108.86,109.11,108.46,109.02
2014-09-25,109.02,109.33,108.52,108.71
2014-09-26,108.71,109.48,108.48,109.28
2014-09-29,109.43,109.71,109.13,109.46
2014-09-30,109.45,109.81,109.18,109.64
2014-10-01,109.64,110.06,108.87,108.88
2014-10-02,108.89,109.08,108.0,108.4
2014-10-03,108.4,109.86,108.33,109.74
2014-10-06,109.84,109.84,108.66,108.77
2014-10-07,108.74,109.19,107.82,108.01
2014-10-08,108.05,108.72,107.76,108.09
2014-10-09,108.08,108.27,107.53,107.82
2014-10-10,107.82,108.11,107.62,107.66
2014-10-13,107.46,107.53,106.79,106.86
2014-10-14,106.88,107.27,106.67,107.03
2014-10-15,107.04,107.46,105.2,105.89
2014-10-16,105.98,106.42,105.5,106.31
2014-10-17,106.31,106.9,106.14,106.9
2014-10-20,106.99,107.35,106.79,106.91
2014-10-21,106.91,106.98,106.25,106.98
2014-10-22,106.98,107.33,106.79,107.14
2014-10-23,107.13,108.31,107.1,108.24
2014-10-24,108.24,108.26,107.79,108.1
2014-10-27,108.13,108.18,107.61,107.76
2014-10-28,107.76,108.15,107.7,108.13
2014-10-29,108.14,108.92,107.94,108.88
2014-10-30,108.88,109.42,108.75,109.18
2014-10-31,109.19,112.46,109.17,112.33
2014-11-03,112.96,114.17,112.58,114.02
2014-11-04,113.93,113.93,113.17,113.59
2014-11-05,113.57,114.8,113.42,114.65
2014-11-06,114.72,115.48,114.07,115.16
2014-11-07,115.16,115.47,114.25,114.57
2014-11-10,114.54,114.87,113.86,114.83
2014-11-11,114.8,116.07,114.64,115.77
2014-11-12,115.86,115.97,114.89,115.46
2014-11-13,115.53,115.84,115.32,115.74
2014-11-14,115.79,116.79,115.72,116.27
2014-11-17,116.37,117.01,115.45,116.57
2014-11-18,116.57,117.01,116.34,116.82
2014-11-19,116.91,118.06,116.81,117.95
2014-11-20,117.99,118.96,117.75,118.21
2014-11-21,118.21,118.33,117.36,117.75
2014-11-24,117.82,118.44,117.59,118.25
2014-11-25,118.3,118.53,117.69,117.95
2014-11-26,117.88,117.92,117.43,117.72
2014-11-27,117.66,117.84,117.24,117.7
2014-11-28,117.77,118.73,117.75,118.66
2014-12-01,118.73,119.11,117.83,118.37
2014-12-02,118.36,119.26,118.22,119.21
2014-12-03,119.22,119.86,119.13,119.78
2014-12-04,119.76,120.21,119.34,119.75
2014-12-05,119.78,121.66,119.7,121.38
2014-12-08,121.61,121.81,120.21,120.67
2014-12-09,120.67,120.96,117.95,119.69
2014-12-10,119.65,119.87,117.72,117.81
2014-12-11,117.91,119.52,117.45,118.63
2014-12-12,118.79,119.16,118.06,118.73
2014-12-15,118.53,119.01,117.57,117.8
2014-12-16,117.89,117.93,115.57,116.39
2014-12-17,116.32,118.86,116.28,118.64
2014-12-18,118.68,119.27,118.26,118.83
2014-12-19,118.84,119.58,118.82,119.46
2014-12-22,119.56,120.05,119.32,120.0
2014-12-23,120.01,120.79,120.01,120.67
2014-12-24,120.72,120.77,120.28,120.45
2014-12-25,120.42,120.42,120.05,120.13
2014-12-26,120.22,120.42,120.12,120.38
2014-12-29,120.42,120.69,120.18,120.63
2014-12-30,120.62,120.68,118.87,119.46
2014-12-31,119.45,119.9,119.25,119.84
2015-01-02,119.71,120.7,119.71,120.43
2015-01-05,120.32,120.6,119.38,119.62
2015-01-06,119.54,119.54,118.05,118.37
2015-01-07,118.55,119.61,118.49,119.21
2015-01-08,119.21,119.92,119.15,119.64
2015-01-09,119.73,119.84,118.42,118.46
2015-01-12,118.46,119.29,118.1,118.36
2015-01-13,118.27,118.81,117.54,117.91
2015-01-14,117.89,117.91,116.07,117.32
2015-01-15,117.23,117.91,116.15,116.15
2015-01-16,116.17,117.72,115.85,117.52
2015-01-19,117.38,117.74,116.93,117.54
2015-01-20,117.63,118.83,117.58,118.76
2015-01-21,118.72,118.75,117.19,117.94
2015-01-22,117.83,118.63,117.25,118.46
2015-01-23,118.54,118.77,117.55,117.79
2015-01-26,117.71,118.46,117.27,118.43
2015-01-27,118.44,118.62,117.34,117.85
2015-01-28,117.8,118.22,117.25,117.53
2015-01-29,117.41,118.45,117.37,118.27
2015-01-30,118.27,118.45,117.3,117.48
2015-02-02,117.24,117.81,117.05,117.61
2015-02-03,117.61,117.71,116.88,117.54
2015-02-04,117.57,117.96,117.08,117.25
2015-02-05,117.2,117.56,117.03,117.51
2015-02-06,117.49,119.18,117.04,118.99
2015-02-09,119.01,119.06,118.33,118.61
2015-02-10,118.53,119.58,118.36,119.39
2015-02-11,119.41,120.43,119.27,120.41
2015-02-12,120.39,120.44,118.5,119.03
2015-02-13,119.03,119.16,118.41,118.71
2015-02-16,118.69,118.76,118.28,118.46
2015-02-17,118.42,119.37,118.24,119.23
2015-02-18,119.2,119.38,118.55,118.77
2015-02-19,118.7,119.14,118.44,118.93
2015-02-20,118.96,119.15,118.3,119.06
2015-02-23,119.06,119.32,118.75,118.79
2015-02-24,118.83,119.8,118.77,118.96
2015-02-25,118.93,119.03,118.63,118.85
2015-02-26,118.82,119.46,118.66,119.39
2015-02-27,119.37,119.76,119.09,119.63
2015-03-02,119.72,120.16,119.61,120.12
2015-03-03,120.12,120.23,119.38,119.7
2015-03-04,119.71,119.78,119.47,119.69
2015-03-05,119.69,120.36,119.62,120.11
2015-03-06,120.12,121.24,119.77,120.67
2015-03-09,120.8,121.37,120.62,121.13
2015-03-10,121.2,122.01,120.92,121.13
2015-03-11,121.12,121.59,120.85,121.44
2015-03-12,121.47,121.64,120.53,121.27
2015-03-13,121.26,121.53,121.12,121.39
2015-03-16,121.38,121.43,121.09,121.32
2015-03-17,121.38,121.49,121.12,121.36
2015-03-18,121.36,121.37,119.32,120.09
2015-03-19,120.09,120.99,119.67,120.76
2015-03-20,120.78,121.16,119.9,120.11
2015-03-23,120.04,120.16,119.59,119.69
2015-03-24,119.67,119.94,119.23,119.74
2015-03-25,119.74,119.81,119.21,119.47
2015-03-26,119.46,119.56,118.33,119.18
2015-03-27,119.17,119.46,118.93,119.16
2015-03-30,119.23,120.19,119.12,120.05
2015-03-31,120.1,120.32,119.78,120.1
2015-04-01,120.02,120.29,119.43,119.73
2015-04-02,119.66,119.85,119.45,119.69
2015-04-03,119.73,119.77,118.73,118.99
2015-04-06,118.97,119.63,118.78,119.49
2015-04-07,119.44,120.41,119.38,120.26
2015-04-08,120.29,120.33,119.64,120.11
2015-04-09,120.13,120.71,119.83,120.53
2015-04-10,120.51,120.61,120.06,120.19
2015-04-13,120.26,120.8,119.75,120.13
2015-04-14,120.12,120.17,119.07,119.38
2015-04-15,119.37,119.7,118.79,119.12
2015-04-16,119.07,119.44,118.79,118.97
2015-04-17,119.0,119.22,118.45,118.86
2015-04-20,118.9,119.39,118.53,119.21
2015-04-21,119.2,119.79,119.14,119.65
2015-04-22,119.67,119.92,119.35,119.89
2015-04-23,119.91,120.05,119.43,119.55
2015-04-24,119.57,119.61,118.83,118.89
2015-04-27,118.91,119.39,118.77,119.02
2015-04-28,119.04,119.16,118.77,118.85
2015-04-29,118.84,119.32,118.43,119.01
2015-04-30,119.08,119.85,118.5,119.36
2015-05-01,119.37,120.25,119.36,120.09
2015-05-04,120.16,120.23,119.97,120.11
2015-05-05,120.13,120.46,119.73,119.85
2015-05-06,119.84,120.0,119.21,119.44
2015-05-07,119.44,119.83,119.03,119.72
2015-05-08,119.67,120.19,119.44,119.73
2015-05-11,119.79,120.11,119.7,120.06
2015-05-12,120.1,120.24,119.79,119.84
2015-05-13,119.83,119.95,119.04,119.13
2015-05-14,119.16,119.3,118.89,119.16
2015-05-15,119.15,119.89,119.14,119.39
2015-05-18,119.41,120.0,119.32,119.96
2015-05-19,119.99,120.7,119.79,120.67
2015-05-20,120.66,121.44,120.57,121.29
2015-05-21,121.29,121.29,120.85,121.04
2015-05-22,121.01,121.53,120.64,121.51
2015-05-25,121.53,121.76,121.42,121.54
2015-05-26,121.54,123.29,121.51,123.1
2015-05-27,123.08,124.03,122.77,123.65
2015-05-28,123.71,124.43,123.49,123.93
2015-05-29,123.9,124.14,123.61,124.1
2015-06-01,124.11,124.91,123.85,124.78
2015-06-02,124.78,125.01,123.75,124.08
2015-06-03,124.07,124.64,123.79,124.21
2015-06-04,124.27,124.64,123.78,124.34
2015-06-05,124.36,125.86,124.34,125.55
2015-06-08,125.66,125.66,124.3,124.5
2015-06-09,124.54,124.71,123.86,124.33
2015-06-10,124.32,124.58,122.46,122.75
2015-06-11,122.71,124.09,122.7,123.4
2015-06-12,123.43,123.79,123.14,123.31
2015-06-15,123.38,123.63,123.27,123.37
2015-06-16,123.41,123.75,123.23,123.34
2015-06-17,123.36,124.37,123.22,123.41
2015-06-18,123.41,123.59,122.4,122.93
2015-06-19,122.92,123.19,122.55,122.65
2015-06-22,122.76,123.39,122.55,123.35
2015-06-23,123.35,124.15,123.33,123.92
2015-06-24,123.92,124.34,123.72,123.84
2015-06-25,123.86,123.94,123.32,123.61
2015-06-26,123.63,123.94,123.23,123.87
2015-06-29,122.5,123.17,122.29,122.54
2015-06-30,122.53,122.69,121.9,122.46
2015-07-01,122.44,123.19,122.34,123.14
2015-07-02,123.14,123.63,122.96,123.04
2015-07-03,123.06,123.15,122.6,122.72
2015-07-06,122.46,122.89,122.2,122.54
2015-07-07,122.54,122.83,122.02,122.54
2015-07-08,122.46,122.56,120.42,120.7
2015-07-09,120.69,121.54,120.47,121.26
2015-07-10,121.26,122.84,121.23,122.79
2015-07-13,122.67,123.5,122.42,123.4
2015-07-14,123.44,123.69,122.88,123.38
2015-07-15,123.36,123.94,123.24,123.77
2015-07-16,123.74,124.14,123.7,124.11
2015-07-17,124.11,124.19,123.82,124.04
2015-07-20,124.08,124.34,124.05,124.29
2015-07-21,124.28,124.44,123.77,123.89
2015-07-22,123.85,124.11,123.57,123.95
2015-07-23,123.95,124.15,123.67,123.87
2015-07-24,123.87,124.06,123.6,123.78
2015-07-27,123.81,123.81,123.0,123.23
2015-07-28,123.24,123.75,123.07,123.53
2015-07-29,123.57,123.98,123.33,123.92
2015-07-30,123.94,124.54,123.87,124.12
